"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"INF: knihovnictví, informatika";"levný a spolehlivý zdroj potravy pro jejich rostoucí populace ,";"o jejich armádách ani nemluvě .";"</s><s> Francouzský král Ludvík XVI . ( 1754 – 1793 )"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Patrně mnohem větší než dejme tomu gymnaziální studium ,";"o tý debilní brigádě nemluvě .";"</s><s> Jarda dnes začal svůj den rovnou v lese . </s><s> Předposlední"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"dost nejen na hřbitov , ale ani na zahrádky ,";"o velkém hřbitovu nemluvě .";"</s><s> Velké kosti se v kostnici století vyskládávaly pod desku ,"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"osob ) daleko lépe chráněn než váš počítač domácí ,";"o mobilním telefonu nemluvě .";"</s><s> Vzdálený přístup k vašemu internetovému účtu je chráněn heslem ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"tak splatí své pořizovací náklady pohodlím a úsporou času ,";"o radosti prarodičů ani nemluvě .";"</s><s> Tiskárna Pixma MG2450 od Canonu </s><s> MIRO NE T </s><s> Wi-fi . </s>"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"cestou z kanceláře v ulicích čtvrti Marunouči nejspíš nepotká ,";"o tygrech ani nemluvě ,";"ale ten chlapík u stánku s nudlemi se kaboní úplně"
"2";"de: němčina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";", jak pracuje , dodnes jsem se nic nepřiučila ,";"o zkracování kalhot ani nemluvě )";", který s oblibou pronášela : „ Hezcí lidé mají"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> 3 . Žádný prasečkář nebude na podzim nosit šortky ,";"o zimě ani nemluvě .";"</s><s> 4 . Žádný prasečkář nebude nikdy přistižen , jak spí"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"fuška , než jsme čekali ! </s><s> Peří bylo všude ,";"o zápachu ani nemluvě .";"</s><s> Ale když jsme úklid skončili , „ obytňák “ se"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"kvalifikovaným více , než je průměrná mzda v zemi ,";"o té mediánové nemluvě .";"</s><s> Jenže ani to nestačí . </s><s> Bylo by řešením radikální zvýšení"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"citelný nedostatek vody , podzim doprovází plískanice a mlhy ,";"o zimě ani nemluvě )";". </s><s> To je sice v protikladu s dalším krokem ,"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"generací u ryb , plazů , ptáků i savců ,";"o všemožných domácích zvířatech nemluvě .";"</s><s> Z tohoto úhlu pohledu pak není objev alely pro „"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";""" ujetě "" dobrodružného v rámci zdánlivě tradičního veršování -";"o Magorovi nemluvě .";"</s><s> Morava , která pro mě byla podstatná už v šedesátých"
"2";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"zavedením krymsko-tatarské metody lze nepředstavitelně ušetřit čas a námahu ,";"o uhlí ani nemluvě ;";"a hned na místě ženu této metodě naučil , načež"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"? </s><s> Kabina žije jinak , než je zvykem venku . </s><s>";"O složitém místním jazyku nemluvě .";"</s><s> I liga je jiná . </s><s> Běhavá , uspěchaná , fyzicky"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"<s> Bylo to k zlosti , neměl k dispozici motorku ,";"o automobilu ani nemluvě .";"</s><s> Přece tam nepojede na kole ! </s><s> Vyšel před stanici a"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"rané fázi proti Pétainovi by nevyžadovalo pouze značnou předvídavost ,";"o odvaze nemluvě ;";"vyžadovalo by to též ochotu hájit ( byť třeba v"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"souboj různě vybavili . </s><s> Nechyběly lyžařské kukly či brýle ,";"o teplém spodním prádle nemluvě ...";"</s><s> A hráči ? </s><s> Kouřilo se jim z úst i z"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"můžete třeba v koupelně - zvuk sprchy leccos zamaskuje ,";"o ždímající pračce nemluvě .";"</s><s> VYRAZTE DO PŘÍRODY </s><s> Někdy je prostě jedinou možností vyklizení bojiště"
"2";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"netransgenními , ať již pesticidy či jinak ošetřenými kontrolami (";"o těch neošetřených ani nemluvě )";", vykazuje MONA 851 propastně nižší – v podstatě nulový"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"můžete ušetřit až 70 % vody oproti celoplošnému zalévání ,";"o úspoře času nemluvě .";"</s><s> EFEKTNÍ : Novinku , která potěší nejen děti , nabízí"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"TEC: technika";"zásadně ovlivní investiční i provozní náklady a funkčnost stavby ,";"o výtvarném řešení ani nemluvě .";"</s><s> Pokud chcete něco dělat poctivě a slušně , máte na"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"ostatní státy EU pak začnou pochybovat o vaší racionalitě . </s><s>";"O Polsku pak ani nemluvě –";"Poláci jsou v EU dobře známí tím , že se"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";"nedisponují ani lidmi , kteří by je měli obsluhovat . </s><s>";"O řadě rozhodčích nemluvě .";"</s><s> Pro případ technických potíží prý je připravený plán B . </s>"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"SSC: sociální vědy";"ECO: ekonomie, obchod, logistika";"poloostrov , Řecko atd . jsou servisně dobře pokryty ,";"o Turecku nemluvě .";"</s><s> A v kuloárech jsem zaslechnul , že prostřednictvím našeho zastoupení"
"2";"nl: nizozemština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"bigotní fanatik , co nedokázal přimhouřit oči nad potraty –";"o euthanasii ani nemluvě –";", zato dal nemilosrdně střílet na molučany při vlakových únosech"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> „ Myslím tím , jestli jste už dost zralí ,";"o finanční stránce ani nemluvě .";"“ </s><s> „ Ano , “ odpověděl James , ačkoli si"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"církve a univerzita se alma mater také nejmenuje náhodou ,";"o matičce straně ani nemluvě )";". </s><s> O Pilgrimově knize o mužích , pohlcených matkou ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"má poslední z přijatých jen čtyři body z matematiky . </s><s>";"O středních odborných školách nemluvě .";"</s><s> Jak dopadli uchazeči o čtyřleté obory ( percentilové skóre uchazečů"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"nějakým způsobem bezprostředně ohrožují . </s><s> Naopak Ukrajina nikoho nezajímá . </s><s>";"O Krymu nemluvě .";"</s><s> Dochází dokonce ke sbližování s Putinem a myslím , že"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> To je časově třikrát déle než u nás ,";"o intenzitě nemluvě .";"“ </s><s> Následovat měla notoricky známá přednáška , Magda mu zrovna"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"nebudu vyprávět McGrayovi , jehož odloučenost a nešťastná situace —";"o prstech nemluvě —";"se té jejich trochu podobaly … </s><s> Na Edinburgh se toho"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"– touhle dobou bývá i ve Středomoří pořádně nevlídno ,";"o severních krajích nemluvě .";"</s><s> Takže kam v zimě vyplout ? </s><s> Karibská klasika </s><s> V této"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";", ne v takových počtech a ne všechny druhy . </s><s>";"O focení ani nemluvě ,";"to byl ryzí smutek . </s><s> Nějaký odonatologický zápis do historie"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"nebo klávesnice má trvale obsazených nějakých 40 MB paměti ,";"o dalších systémových zdrojích nemluvě .";"</s><s> A není rozhodně vizitkou kvality a profesionality programátora , který"
"2";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"tato svoboda chybí : nedočká se patrně ani polévky ,";"o kavalci ani nemluvě .";"</s><s> Že je ovšem každá svoboda nějakou možností a nikoli pozitivním"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"lidí na mor ? </s><s> To si nemohl vybrat třeba …";"o psu nemluvě ?";"</s><s> Tam je aspoň jakýs takýs milostný příběh . “ </s><s> Dizzy"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"naboso . </s><s> I tři kilometry jsou na začátek příliš ,";"o desetikilometrovém závodě ani nemluvě .";"</s><s> „ Pokud by nebyl člověk opatrný a hned se vrhl"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"INT: zajímavosti ze světa";"mít k dispozici vědmu , která vám předpoví budoucnost . </s><s>";"O cukrové vatě ové nemluvě .";"</s><s> Všechny tvůrčí děti "" vydejte se na Kampu ! </s><s> Kdy"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"MED: lékařství";"mají jen velmi mlhavou , nebo dokonce žádnou představu ,";"o zkušenostech ani nemluvě .";"</s><s> Každý lékař by měl být dopředu upozorněn , že bude"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"o jejich kvalitě . </s><s> Často jsou zatíženy nějakým břemenem ,";"o nájmu nemluvě .";"</s><s> Ukáže se třeba , že někdo má právo odebírat vodu"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"je moc a přilákat novináře je čím dál těžší ,";"o televizních nemluvě .";"</s><s> Podle Karla jim je jedno , že se z toho"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"síly , sestry prchající do Německa za trojnásobným platem . </s><s>";"O ocenění lékařů nemluvě .";"</s><s> Když připustíme , že Babišovi vedle soukromého byznysu opravdu leží"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"připadali schopní , jenže podezření není totéž co jistota ,";"o důkazech nemluvě .";"</s><s> Vypáčil jsem z Čepele všechno , co byl ochotný mi"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"energie denně promrháme rozrážením vzduchu v normálně vysokých autech . </s><s>";"O crossoverech a SUV nemluvě .";"</s><s> Strmý nárůst spotřeby ze 110 na 130 km / h"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"SSC: sociální vědy";"EDU: pedagogika";", natožpak babička s přítelem a dědeček s přítelkyní . </s><s>";"O škole ani nemluvě ,";"tam se o sociální vazby v rodinách začínají zajímat ,"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"si to v zimních večerech přepočítají pomocí vlašské praktiky . </s><s>";"O oleji ani nemluvě .";"</s><s> A i tak se to pořád vyplatilo jezdit do N"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"dítě samo vydělává , mělo by přispívat na domácnost ,";"o rozdělení prací ani nemluvě .";"</s><s> K vlastnímu bydlení můžete potomka také motivovat tím , že"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"slova klid : klidně žít , klidný spánek dětí (";"o matkách nemluvě )";". </s><s> To jsou oblíbené obraty a rekvizity českých popových textů"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"mě na Western States nevěděl , jestli závod dokončí ,";"o vítězství ani nemluvě .";"</s><s> Spousta lidí v životě ničeho úžasného nedosáhne . </s><s> Mnozí se"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"sprchový kout 80 × 80 cm pohodlné a dostačující ,";"o toaletě a bidetu nemluvě .";"</s><s> Budete potřebovat i více volné obslužné plochy . </s><s> U domu"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"tedy ten nejjednodušší šátek , který zakrývá jen vlasy . </s><s>";"O burce ani nemluvě .";"</s><s> Muslimky s šátky ale Češi do budoucna určitě potkávat budou"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"bylo vyšší . </s><s> Krizí bylo tvrdě zasaženo i zemědělství ,";"o terciární sféře ani nemluvě .";"</s><s> Reakce československé politiky na krizi byla poměrně rozpačitá . </s><s> Po"
"2";"fi: finština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Žádné objetí , polibek nebo letmý dotyk ruky . </s><s>";"O sexu ani nemluvě .";"</s><s> Rauno na to měl chuť . </s><s> Pomyslel na nevěru . </s>"
"2";"de: němčina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"pořád ještě nedostali od nikoho mimo ghetto jedinou pistoli ,";"o těžkých zbraních ani nemluvě .";"</s><s> Nenašli jsme ani jedinou skupinu , která by se za"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"NAT: přírodní vědy";"MED: lékařství";"být každý onkologicky nemocný lékař nebo gynekologem každá žena ,";"o pediatrii ani nemluvě .";"</s><s> Můžete připomenout , kdo je „ geriatrický pacient “ a"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"a med a o dům dál okurky a melouny . </s><s>";"O milých lidech nemluvě .";"</s><s> Příjemným překvapením byly i nové dálnice přes Rumunsko . </s><s> Centrum"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"REC: sport, rekreace, hobby";"<s> Intimní hygiena </s><s> Bezpočet žen mého věku pravděpodobně nikdy nevidělo ,";"o použití ani nemluvíc ,";"irigátor na výplach pochvy . </s><s> Intimní hygiena vyšla z módy"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"ruce roztekla zmrzlina nebo jste se umazala při tankování . </s><s>";"O dětech nemluvě .";"</s><s> Navíc při čekání v zácpě můžete setřít prach z palubní"
"2";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"hodnotu několika milionů dolarů , o smlouvě na knihu a";"o cyklu přednášek ani nemluvě .";"</s><s> Neuškodí ani to , že jsme na planetě našli známku"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"mám tři sportovní podprsenky , jednu pohodlnější než druhou . </s><s>";"O hudbě ani nemluvě !";"</s><s> Kdysi jsem měla přehrávač na CD v podprsence a poslouchala"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"<s> Už za Václava Klause se ministři neúčastnili jednání sněmovny ,";"o interpelacích nemluvě .";"</s><s> O interpelacích bych řekl ještě jedno – mají hlubší historické"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SPO: sport";", pro Jágra je ukrutně lákavé pro každého byznysmena ,";"o politicích ani nemluvě .";"</s><s> Slavný muž otevírá dveře . </s><s> A on sám těm ,"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"v pohybu , kopání do lidí , o příležitostném pokusu";"o vraždu ani nemluvě .";"</s><s> Předseda jejích odborů tvrdil , že řidič autobusu je v"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"má Jack náturu . </s><s> Navíc má výhodu ve výšce ,";"o váze nemluvě .";"</s><s> Na staršího chlapa je v dobré kondici . </s><s> Pod uniformou"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"funkční . </s><s> Ulice Dzeržinského , Urického a dalších přízraků ,";"o Leninově nemluvě ,";"jsou stále , kde bývaly ( v Znamenském monastýru ale"
"2";"ru: ruština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"tuláctví . </s><s> Ivánek - hlupáček a Oblomov jsou tuláci . </s><s>";"O Ostapovi Benderovi ani nemluvě .";"</s><s> A sovětská turistika s kytarou , to je rovněž tuláctví"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"1,2 milionu korun : to ve velkých městech nestačí ,";"o Praze ani nemluvě .";"</s><s> Pořád tedy nezbývá než čekat , kdy se stát odhodlá"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"i tehdy , když chcete mobil používat k fotografování ,";"o přehrávání hudby nemluvě .";"</s><s> POSLECH NAHLAS </s><s> Pro častější poslech hudby nahlas ( bez sluchátek"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"chvíle . </s><s> Stále perfektní angličtina , němčina i francouzština (";"o ruštině nemluvě )";"a pověst progresivního osmašedesátníka mu pomohly až do horních pater"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"udělala Tommymu , zapomněl by , jak se jmenuje ,";"o mém jméně ani nemluvě .";"</s><s> „ O co ti jde , Petere ? </s><s> Proč jsi"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";"rozmarům počasí , drsným podmínkám , chorobám a škůdcům ,";"o třech armádách nemluvě ,";"“ upozornila Růžičková . </s><s> Podle ní jsou oproti těm ralským"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"LAN: filologie";"USA zanedbatelný . </s><s> A větší peníze přebíjejí ty menší ,";"o hrdosti ani nemluvě .";"</s><s> Evropské firmy kvapně opouštějí Írán , případně od USA poněkud"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"tvrdohlavost mají v mém životě stále své pevné místo . </s><s>";"O mastných vlasech ani nemluvě ,";"někdy se z pyžama převléknu až odpoledne , když už"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"PHY: fyzika";"a které ne . </s><s> Některé otázky již nejsou pokládány ,";"o odpovědích ani nemluvě .";"</s><s> Tato útlá kniha odhaluje poetickou kosmologii , která se ukrývá"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"SSC: sociální vědy";"EDU: pedagogika";"jejich nadšení vytrácí ? </s><s> Proč se školáci kreslení bojí ,";"o mnoha dospělých nemluvě ?";"</s><s> Je to zase normální součástí vývoje . </s><s> Děti prochází kolem"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"<s> A nejen klín . </s><s> Neoholené můžete nechat i podpaží ,";"o nohou nemluvě .";"</s><s> Kosmetické sekce slavných módních časopisů hlásají , že zarostlá buš"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"a v lecčems předčí i svůj vzor Nissan Qashqai ,";"o Kie Sportage nemluvě .";"</s><s> Jenže to nejsou jediní soupeři , s nimiž se francouz"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";", DVD a reproduktory . </s><s> Chytré a velmi praktické ,";"o úspoře energie ani nemluvě .";"</s><s> Revogi Power strip cena 2 990 Kč </s><s> Subtilní konvertibl </s><s> Pouhých"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"“ a úmyslně hlasité výdechy tě nachytají na švestce . </s><s>";"O běžné řeči nemluvě .";"</s><s> Kdyby to bylo poškozený , nemohl bych si dělat ,"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"s nedůvěrou . </s><s> Ale on nesměl ani Karel Čapek ,";"o Durychovi nemluvě .";"</s><s> A jak se ženské bály nosit klobouky , připomíná paní"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"koňských délek předstihl korejskou konkurenci ( rozuměj Samsung ) ,";"o japonské ani nemluvě .";"</s><s> Aby ne , když na výstavě CES firma prozradila ,"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"než konkurence . </s><s> A že program nepatří k nejrychlejším ,";"o obsazené paměti ani nemluvě ?";"</s><s> Tak se prostě na krabici napíší odpovídající systémové požadavky a"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"mobilních operátorů , spousta míst je stále bez signálu . </s><s>";"O horách ani nemluvě ,";"tam není signál vůbec žádný . </s><s> Jen občas se poštěstí"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"jiného důvodu než jako věčné pokušení pro chudáka Adama ,";"o Evě nemluvě .";"</s><s> Aby svých potíží neměli málo , za Evou směl přicházet"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"TEC: technika";"příručkách , protože mnohé z jejich obsahu už neplatí ,";"o starších materiálech ani nemluvě .";"</s><s> Nebývá to však jejich chyba . </s><s> Je to dáno tím"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"INT: zajímavosti ze světa";"ale také kreslit nebo pořizovat jakýkoliv další obrazový materiál -";"o výrobě plánků nemluvě .";"</s><s> Pod povrchem se údajně ukrývá zařízení , které na měsíc"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"kupí a plyšoví kamarádi vesele nasávají prach všemi póry . </s><s>";"O knihách ani nemluvě ...";"</s><s> Se společným soužitím zatím sourozenci problém nemají , dokonce jsou"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Že ani fotbal obvykle nekončí před půl sedmou ,";"o hokeji nemluvě .";"</s><s> Šéf kýval hlavou a sterilně se usmíval . </s><s> Co nestihnou"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", obvykle v oslabení po porodu stačila nějaká nákaza ,";"o strašnějších nemocech nemluvě .";"</s><s> Spalničky , černý kašel , neštovice . </s><s> To všechno bývaly"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"Hanka , ale i on a jejich tři děti ,";"o kočce Jůlii ani nemluvě .";"</s><s> Když se do soutěže před mnoha měsíci přihlašovali , netušili"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"SOC: sociologie";"psu odebrat kus masa , do kterého se zakousl ,";"o vlkovi ani nemluvě ...";"</s><s> Je jistá obava , že vše , co žádáme hned"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";", že dnešní děti si méně hrají v ulicích ,";"o dvorech snad ani nemluvě .";"</s><s> Hledám důvod . </s><s> Že by byl v tom , že"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";", Matterhorn nebo Denali z toho nemám vůbec radost . </s><s>";"O dobrém pocitu nemluvě .";"</s><s> Vítr zesiluje . </s><s> Vrchol je na dosah . </s><s> Zbývá poslední"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"oborů , jako je výroba nádobí , různých pomůcek ,";"o uměleckých disciplínách nemluvě .";"</s><s> Mají i Češi svou specifikou přípravu ? </s><s> My známe čaj"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"jim neulevuje . </s><s> Akupunktura by zde měla své místo ,";"o psychosomatice ani nemluvě .";"</s><s> Je v rozporu s křesťanstvím skutečně i fytoterapie ? </s><s> Vaše"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"má poslední z přijatých jen čtyři body z matematiky . </s><s>";"O středních odborných školách nemluvě .";"</s><s> Když letos přišel ministr školství Robert Plaga ( ANO )"
"2";"cs: čeština";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"jde k doktorovi , platí veliké částky za vyšetření ,";"o operaci nemluvě ,";"na tu je třeba spořit . </s><s> Žila u nás v"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"bohatou kulturu , v každé vesnici objevíte nějaký poklad . </s><s>";"O přírodních krásách ani nemluvě .";"</s><s> Je tímto naprosto jedinečná . </s><s> Život v jiné zemi samozřejmě"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"zhojit během okamžiku všechny ty roztříštěný a zlámaný kosti ,";"o tržných ranách nemluvě .";"</s><s> Po šestým úderu hasičákem má dost . </s><s> Kopnutím ho otočím"
